Date,RF
2000-01-31,0.41
2000-02-29,0.43
2000-03-31,0.47
2000-04-30,0.46
2000-05-31,0.50
2000-06-30,0.40
2000-07-31,0.48
2000-08-31,0.50
2000-09-30,0.51
2000-10-31,0.56
2000-11-30,0.51
2000-12-31,0.50
2001-01-31,0.54
2001-02-28,0.38
2001-03-31,0.42
2001-04-30,0.39
2001-05-31,0.32
2001-06-30,0.28
2001-07-31,0.30
2001-08-31,0.31
2001-09-30,0.28
2001-10-31,0.22
2001-11-30,0.17
2001-12-31,0.15
2002-01-31,0.14
2002-02-28,0.13
2002-03-31,0.13
2002-04-30,0.15
2002-05-31,0.14
2002-06-30,0.13
2002-07-31,0.15
2002-08-31,0.14
2002-09-30,0.14
2002-10-31,0.14
2002-11-30,0.51
2002-12-31,0.50
2003-01-31,0.42
2003-02-28,0.39
2003-03-31,0.47
2003-04-30,0.41
2003-05-31,0.43
2003-06-30,0.44
2003-07-31,0.43
2003-08-31,0.47
2003-09-30,0.48
2003-10-31,0.52
2003-11-30,0.43
2003-12-31,0.47
2004-01-31,0.46
2004-02-29,0.47
2004-03-31,0.44
2004-04-30,0.42
2004-05-31,0.36
2004-06-30,0.36
2004-07-31,0.39
2004-08-31,0.44
2004-09-30,0.43
2004-10-31,0.38
2004-11-30,0.36
2004-12-31,0.34
2005-01-31,0.33
2005-02-28,0.33
2005-03-31,0.31
2005-04-30,0.31
2005-05-31,0.32
2005-06-30,0.34
2005-07-31,0.33
2005-08-31,0.32
2005-09-30,0.33
2005-10-31,0.33
2005-11-30,0.32
2005-12-31,0.29
2006-01-31,0.27
2006-02-28,0.27
2006-03-31,0.28
2006-04-30,0.28
2006-05-31,0.25
2006-06-30,0.26
2006-07-31,0.26
2006-08-31,0.27
2006-09-30,0.28
2006-10-31,0.26
2006-11-30,0.25
2006-12-31,0.26
2007-01-31,0.25
2007-02-28,0.26
2007-03-31,0.26
2007-04-30,0.28
2007-05-31,0.27
2007-06-30,0.27
2007-07-31,0.27
2007-08-31,0.29
2007-09-30,0.32
2007-10-31,0.32
2007-11-30,0.30
2007-12-31,0.31
2008-01-31,0.29
2008-02-29,0.24
2008-03-31,0.26
2008-04-30,0.28
2008-05-31,0.30
2008-06-30,0.27
2008-07-31,0.29
2008-08-31,0.33
2008-09-30,0.27
2008-10-31,0.08
2008-11-30,0.01
2008-12-31,0.00
2009-01-31,0.00
2009-02-28,0.01
2009-03-31,0.02
2009-04-30,0.01
2009-05-31,0.00
2009-06-30,0.01
2009-07-31,0.01
2009-08-31,0.01
2009-09-30,0.01
2009-10-31,0.01
2009-11-30,0.00
2009-12-31,0.01
2010-01-31,0.00
2010-02-28,0.00
2010-03-31,0.01
2010-04-30,0.01
2010-05-31,0.00
2010-06-30,0.01
2010-07-31,0.01
2010-08-31,0.01
2010-09-30,0.01
2010-10-31,0.01
2010-11-30,0.00
2010-12-31,0.01
2011-01-31,0.00
2011-02-28,0.00
2011-03-31,0.01
2011-04-30,0.01
2011-05-31,0.00
2011-06-30,0.01
2011-07-31,0.01
2011-08-31,0.01
2011-09-30,0.01
2011-10-31,0.01
2011-11-30,0.01
2011-12-31,0.01
2012-01-31,0.01
2012-02-29,0.01
2012-03-31,0.01
2012-04-30,0.00
2012-05-31,0.00
2012-06-30,0.00
2012-07-31,0.00
2012-08-31,0.01
2012-09-30,0.00
2012-10-31,0.00
2012-11-30,0.00
2012-12-31,0.00
2013-01-31,0.00
2013-02-28,0.00
2013-03-31,0.00
2013-04-30,0.00
2013-05-31,0.00
2013-06-30,0.00
2013-07-31,0.00
2013-08-31,0.00
2013-09-30,0.00
2013-10-31,0.00
2013-11-30,0.00
2013-12-31,0.00
